"country","iso2c","iso3c","year","fertility","adolescent_fert","contraceptive","infant_mort","life_exp","gdp_pc","fem_labor","sec_school_f","urban","region"
"Ukraine","UA","UKR",2011,1.464,29.841,NA,10.8,70.711,2418.12084960938,51.523,94.7154922485352,68.689,"Europe & Central Asia"
"Ukraine","UA","UKR",2012,1.528,29.97,65.4588684,10.3,71.09,2426.92944335938,51.23,98.4852828979492,68.782,"Europe & Central Asia"
"Ukraine","UA","UKR",2013,1.515,28.739,NA,9.9,71.474,2432.41625976563,50.937,98.0469589233398,68.875,"Europe & Central Asia"
"Ukraine","UA","UKR",2014,1.466,27.66,NA,9.5,71.803,2308.6435546875,50.648,97.361457824707,68.968,"Europe & Central Asia"
"Ukraine","UA","UKR",2015,1.387,26.161,NA,9.2,72.686,2094.47387695313,50.36,89.8863372802734,69.061,"Europe & Central Asia"
"Ukraine","UA","UKR",2016,1.391,25.018,NA,8.9,73.389,2156.0830078125,50.072,88.2942581176758,69.154,"Europe & Central Asia"
"Ukraine","UA","UKR",2017,1.3,21.711,NA,8.7,73.993,2217.7529296875,49.785,86.8121871948242,69.246,"Europe & Central Asia"
"Ukraine","UA","UKR",2018,1.233,18.583,NA,8.5,73.569,2308.6669921875,49.498,85.927978515625,69.352,"Europe & Central Asia"
"Ukraine","UA","UKR",2019,1.218,16.636,NA,8.3,73.92,2398.07836914063,49.214,84.7468795776367,69.473,"Europe & Central Asia"
"Ukraine","UA","UKR",2020,1.208,15.489,NA,8.1,73.283,2324.107421875,48.1,84.7870101928711,69.608,"Europe & Central Asia"
"Ukraine","UA","UKR",2021,1.148,14.417,NA,8,71.631,2426.6123046875,47.739,85.0508117675781,69.757,"Europe & Central Asia"
"Ukraine","UA","UKR",2022,0.897,10.271,NA,8,72.658,1874.66296386719,NA,NA,69.919,"Europe & Central Asia"
"Ukraine","UA","UKR",2023,0.977,11.377,NA,7.8,73.422,2164.26123046875,NA,NA,70.095,"Europe & Central Asia"
"United Arab Emirates","AE","ARE",2000,2.733,24.91,NA,8.5,76.347,57365.3983287418,33.936,NA,80.236,"Middle East, North Africa, Afghanistan & Pakistan"
"United Arab Emirates","AE","ARE",2001,2.622,24.588,NA,8.3,77.621,54574.8141677002,34.532,NA,80.655,"Middle East, North Africa, Afghanistan & Pakistan"
"United Arab Emirates","AE","ARE",2002,2.541,24.745,NA,8.2,78.721,52607.6615102605,35.171,NA,81.067,"Middle East, North Africa, Afghanistan & Pakistan"
"United Arab Emirates","AE","ARE",2003,2.491,25.441,NA,8,79.6,54020.4735669296,35.833,NA,81.472,"Middle East, North Africa, Afghanistan & Pakistan"
"United Arab Emirates","AE","ARE",2004,2.385,25.461,NA,7.9,80.272,56027.6100386222,36.496,NA,81.871,"Middle East, North Africa, Afghanistan & Pakistan"
"United Arab Emirates","AE","ARE",2005,2.232,27.083,NA,7.7,80.779,55777.9018314127,37.187,NA,82.262,"Middle East, North Africa, Afghanistan & Pakistan"
"United Arab Emirates","AE","ARE",2006,1.958,25.138,NA,7.6,81.155,57053.7895596677,38.33,NA,82.648,"Middle East, North Africa, Afghanistan & Pakistan"
"United Arab Emirates","AE","ARE",2007,1.792,19.697,NA,7.5,81.438,52428.0680690009,39.537,NA,83.023,"Middle East, North Africa, Afghanistan & Pakistan"
"United Arab Emirates","AE","ARE",2008,1.516,13.084,NA,7.3,81.591,48281.347795881,40.728,NA,83.387,"Middle East, North Africa, Afghanistan & Pakistan"
"United Arab Emirates","AE","ARE",2009,1.582,11.779,NA,7.2,81.679,42991.5535152856,41.818,NA,83.742,"Middle East, North Africa, Afghanistan & Pakistan"
"United Arab Emirates","AE","ARE",2010,1.565,11.4,NA,7,81.886,42645.6359587867,42.886,NA,84.087,"Middle East, North Africa, Afghanistan & Pakistan"
"United Arab Emirates","AE","ARE",2011,1.539,10.103,NA,6.8,81.898,43800.1593000919,43.962,NA,84.423,"Middle East, North Africa, Afghanistan & Pakistan"
"United Arab Emirates","AE","ARE",2012,1.532,8.785,NA,6.7,81.913,42868.0975048418,45.013,NA,84.749,"Middle East, North Africa, Afghanistan & Pakistan"
"United Arab Emirates","AE","ARE",2013,1.527,7.941,NA,6.5,81.95,43269.8404678577,46.08,NA,85.066,"Middle East, North Africa, Afghanistan & Pakistan"
"United Arab Emirates","AE","ARE",2014,1.483,6.326,NA,6.3,81.99,43023.1904189899,47.143,NA,85.375,"Middle East, North Africa, Afghanistan & Pakistan"
"United Arab Emirates","AE","ARE",2015,1.417,5.432,NA,6.1,82.076,43534.9972694631,48.192,NA,85.674,"Middle East, North Africa, Afghanistan & Pakistan"
"United Arab Emirates","AE","ARE",2016,1.366,4.598,NA,5.8,82.195,43745.2881695314,49.233,78.0345306396484,85.965,"Middle East, North Africa, Afghanistan & Pakistan"
"United Arab Emirates","AE","ARE",2017,1.35,4.547,NA,5.6,82.388,42690.2147810875,50.926,77.3523025512695,86.248,"Middle East, North Africa, Afghanistan & Pakistan"
"United Arab Emirates","AE","ARE",2018,1.288,3.74,NA,5.3,82.449,42679.75191193,51.312,NA,86.522,"Middle East, North Africa, Afghanistan & Pakistan"
"United Arab Emirates","AE","ARE",2019,1.247,3.292,NA,5,82.596,42700.1297938135,54.382,82.3973083496094,86.789,"Middle East, North Africa, Afghanistan & Pakistan"
"United Arab Emirates","AE","ARE",2020,1.289,3.032,NA,4.7,81.936,40776.6308713329,58.18,84.9211120605469,87.048,"Middle East, North Africa, Afghanistan & Pakistan"
"United Arab Emirates","AE","ARE",2021,1.162,2.563,NA,4.4,79.083,41778.5838767025,50.452,NA,87.299,"Middle East, North Africa, Afghanistan & Pakistan"
"United Arab Emirates","AE","ARE",2022,1.148,2.879,NA,4.2,80.487,42687.7207209003,53.057,NA,87.543,"Middle East, North Africa, Afghanistan & Pakistan"
"United Arab Emirates","AE","ARE",2023,1.2,3.103,NA,4,82.909,42507.7873410123,53.475,102.195121765137,87.779,"Middle East, North Africa, Afghanistan & Pakistan"
"United Kingdom","GB","GBR",2000,1.64,28.732,80,5.5,77.7414634146342,38921.896573883,53.66,101.946479797363,78.651,"Europe & Central Asia"
"United Kingdom","GB","GBR",2001,1.63,27.051,87.7,5.5,77.9926829268293,39769.8719792093,53.533,101.883728027344,78.751,"Europe & Central Asia"
"United Kingdom","GB","GBR",2002,1.63,26.242,NA,5.4,78.1439024390244,40312.9824110757,54.147,103.448120117188,79.047,"Europe & Central Asia"
"United Kingdom","GB","GBR",2003,1.7,26.859,84,5.3,78.4463414634146,41390.6062127939,54.111,103.651992797852,79.339,"Europe & Central Asia"
"United Kingdom","GB","GBR",2004,1.75,27.278,84,5.2,78.7463414634146,42167.3557264259,54.533,105.841842651367,79.629,"Europe & Central Asia"
"United Kingdom","GB","GBR",2005,1.76,26.542,82,5.1,79.0487804878049,43023.2277090836,54.83,106.556312561035,79.915,"Europe & Central Asia"
"United Kingdom","GB","GBR",2006,1.82,26.008,82,5,79.2487804878049,43724.8957366594,55.345,99.3644409179688,80.199,"Europe & Central Asia"
"United Kingdom","GB","GBR",2007,1.86,25.276,NA,4.9,79.4487804878049,44524.5706965197,55.115,98.5482711791992,80.479,"Europe & Central Asia"
"United Kingdom","GB","GBR",2008,1.91,25.31,NA,4.8,79.6,44065.6156693521,55.428,99.5328369140625,80.757,"Europe & Central Asia"
"United Kingdom","GB","GBR",2009,1.89,24.826,84,4.6,80.0512195121951,41712.8319164411,55.563,101.106651306152,81.031,"Europe & Central Asia"
"United Kingdom","GB","GBR",2010,1.92,23.648,NA,4.4,80.4024390243902,42311.4329830247,55.499,103.691650390625,81.302,"Europe & Central Asia"
"United Kingdom","GB","GBR",2011,1.91,21.728,NA,4.3,80.9512195121951,42459.9630182272,55.652,94.7179718017578,81.57,"Europe & Central Asia"
"United Kingdom","GB","GBR",2012,1.92,20.042,76.1,4.1,80.9048780487805,42794.7752628767,55.909,92.7257385253906,81.837,"Europe & Central Asia"
"United Kingdom","GB","GBR",2013,1.83,17.494,NA,4,81.0048780487805,43274.3377519631,56.229,128.965789794922,82.102,"Europe & Central Asia"
"United Kingdom","GB","GBR",2014,1.81,15.803,NA,3.9,81.3048780487805,44324.3923234579,56.499,131.379287719727,82.365,"Europe & Central Asia"
"United Kingdom","GB","GBR",2015,1.8,14.712,NA,3.9,80.9560975609756,44983.885522934,56.703,128.103820800781,82.626,"Europe & Central Asia"
"United Kingdom","GB","GBR",2016,1.79,13.952,NA,3.8,81.1560975609756,45485.6509977812,57.05,NA,82.886,"Europe & Central Asia"
"United Kingdom","GB","GBR",2017,1.74,12.978,NA,3.8,81.2560975609756,46439.8616757792,57.248,127.898773193359,83.143,"Europe & Central Asia"
"United Kingdom","GB","GBR",2018,1.68,12.068,NA,3.8,81.2560975609756,46862.9673585729,57.514,122.130111694336,83.398,"Europe & Central Asia"
"United Kingdom","GB","GBR",2019,1.632,11.064,NA,3.8,81.3691219512195,47379.8014800553,58.009,119.040077209473,83.652,"Europe & Central Asia"
"United Kingdom","GB","GBR",2020,1.571,9.701,NA,3.9,80.331756097561,42429.1857996453,58.246,116.597137451172,83.903,"Europe & Central Asia"
"United Kingdom","GB","GBR",2021,1.583,8.578,NA,3.9,80.6473170731707,45902.8331986448,58,115.813201904297,84.152,"Europe & Central Asia"
"United Kingdom","GB","GBR",2022,1.56,8.379,NA,3.9,81.0112195121951,47682.7615349036,57.703,115.08186340332,84.398,"Europe & Central Asia"
"United Kingdom","GB","GBR",2023,1.56,8.359,NA,4,81.2380975609756,47251.4387159432,57.365,NA,84.642,"Europe & Central Asia"
"United States","US","USA",2000,2.056,47.501,NA,7.1,76.6365853658537,48616.2546267835,58.682,NA,79.057,"North America"
"United States","US","USA",2001,2.0305,44.958,NA,7,76.8365853658537,48597.4246130164,58.521,NA,79.234,"North America"
"United States","US","USA",2002,2.0205,42.602,72.8342714694516,7,76.9365853658537,48967.3661209521,58.351,NA,79.409,"North America"
"United States","US","USA",2003,2.0475,40.987,NA,6.9,77.0365853658537,49905.5233079503,58.224,NA,79.583,"North America"
"United States","US","USA",2004,2.0515,40.173,NA,6.8,77.4878048780488,51348.3473392466,57.944,NA,79.757,"North America"
"United States","US","USA",2005,2.057,39.473,NA,6.8,77.4878048780488,52649.5713058632,58.04,95.9484786987305,79.928,"North America"
"United States","US","USA",2006,2.108,40.349,NA,6.7,77.6878048780488,53596.3152369749,58.161,NA,80.099,"North America"
"United States","US","USA",2007,2.12,40.808,NA,6.6,77.9878048780488,54152.8292653448,58.085,NA,80.269,"North America"
"United States","US","USA",2008,2.072,40.059,77.1078369349927,6.5,78.0390243902439,53703.9628962873,58.293,NA,80.438,"North America"
"United States","US","USA",2009,2.002,38.137,NA,6.4,78.390243902439,51863.6183424227,58.055,NA,80.606,"North America"
"United States","US","USA",2010,1.931,34.856,76.422420421344,6.2,78.5414634146342,52812.682985453,57.516,NA,80.772,"North America"
"United States","US","USA",2011,1.8945,31.723,NA,6.1,78.6414634146341,53215.5362316915,56.997,NA,80.944,"North America"
"United States","US","USA",2012,1.8805,29.387,NA,6,78.7414634146342,54000.8410760833,56.777,NA,81.119,"North America"
"United States","US","USA",2013,1.8575,26.528,NA,5.9,78.7414634146342,54728.8601798884,56.362,96.3090591430664,81.299,"North America"
"United States","US","USA",2014,1.8625,24.192,NA,5.8,78.8414634146341,55665.2411167663,56.197,97.5130462646484,81.483,"North America"
"United States","US","USA",2015,1.8435,22.031,72.7002750253318,5.8,78.690243902439,56849.4697923159,55.938,98.1735763549805,81.671,"North America"
"United States","US","USA",2016,1.8205,20.08,NA,5.7,78.5390243902439,57430.8499282527,56.095,98.4747085571289,81.862,"North America"
"United States","US","USA",2017,1.7655,18.491,75.9371810574748,5.6,78.5390243902439,58435.9707521832,56.395,98.695556640625,82.058,"North America"
"United States","US","USA",2018,1.7295,17.164,NA,5.6,78.6390243902439,59817.6556796969,56.471,98.7960586547852,82.256,"North America"
"United States","US","USA",2019,1.706,16.202,73.9,5.5,78.7878048780488,61047.9648235152,56.868,99.189453125,82.459,"North America"
"United States","US","USA",2020,1.6415,14.719,NA,5.5,76.9804878048781,59484.0335530935,55.704,99.4142990112305,82.664,"North America"
"United States","US","USA",2021,1.664,13.724,NA,5.5,76.3292682926829,62986.6563127547,55.632,101.344367980957,82.873,"North America"
"United States","US","USA",2022,1.6565,13.628,NA,5.5,77.4341463414634,64198.4324880296,56.03,98.6511611938477,83.084,"North America"
"United States","US","USA",2023,1.6165,13.145,NA,5.5,78.3853658536585,65505.2557007675,56.602,NA,83.298,"North America"
"Uruguay","UY","URY",2000,2.196,67.08,NA,14.7,74.693,11096.3309569487,48.986,102.627563476562,92.028,"Latin America & Caribbean"
"Uruguay","UY","URY",2001,2.161,66.866,NA,14.3,74.987,10643.5574019273,51.227,106.713279724121,92.303,"Latin America & Caribbean"
"Uruguay","UY","URY",2002,2.16,65.52,NA,14,74.979,9806.7713064359,49.597,111.768592834473,92.569,"Latin America & Caribbean"
"Uruguay","UY","URY",2003,2.116,61.616,NA,13.6,75.086,9878.75684344081,49.312,117.109466552734,92.828,"Latin America & Caribbean"
"Uruguay","UY","URY",2004,2.093,59.756,77,13.1,75.319,10366.9067382871,49.088,115.683738708496,93.078,"Latin America & Caribbean"
"Uruguay","UY","URY",2005,2.097,60.259,NA,12.4,75.829,11131.3984890038,49.867,109.80770111084,93.319,"Latin America & Caribbean"
"Uruguay","UY","URY",2006,2.07,59.998,NA,11.6,75.888,11574.470540231,51.625,109.769859313965,93.553,"Latin America & Caribbean"
"Uruguay","UY","URY",2007,2.048,59.798,NA,10.9,76.15,12310.482735502,53.468,92.125846862793,93.779,"Latin America & Caribbean"
"Uruguay","UY","URY",2008,2.03,59.706,NA,10.2,76.275,13165.83628166,54.437,93.4709930419922,93.998,"Latin America & Caribbean"
"Uruguay","UY","URY",2009,2.018,59.576,NA,9.7,76.67,13691.71420689,55.16,94.7426071166992,94.209,"Latin America & Caribbean"
"Uruguay","UY","URY",2010,2.011,59.538,NA,9.2,76.691,14722.3780081191,54.909,106.562271118164,94.414,"Latin America & Caribbean"
"Uruguay","UY","URY",2011,1.987,59.107,NA,8.8,76.614,15443.9961926395,56.842,NA,94.612,"Latin America & Caribbean"
"Uruguay","UY","URY",2012,2.012,60.353,NA,8.5,76.691,15949.3176985435,56.492,NA,94.739,"Latin America & Caribbean"
"Uruguay","UY","URY",2013,2.034,60.544,NA,8.2,76.953,16639.4054750651,55.333,NA,94.843,"Latin America & Caribbean"
"Uruguay","UY","URY",2014,2.026,58.229,NA,7.9,77.194,17122.0364563225,56.899,NA,94.945,"Latin America & Caribbean"
"Uruguay","UY","URY",2015,2.041,55.906,NA,7.5,77.285,17125.9016800298,56.3,NA,95.045,"Latin America & Caribbean"
"Uruguay","UY","URY",2016,1.966,50.844,NA,7.2,77.351,17357.2349992841,56.341,NA,95.144,"Latin America & Caribbean"
"Uruguay","UY","URY",2017,1.824,44.28,NA,6.8,77.618,17611.6036701032,56.059,122.787338256836,95.24,"Latin America & Caribbean"
"Uruguay","UY","URY",2018,1.681,37.762,NA,6.5,77.527,17608.9441195037,55.954,124.153419494629,95.334,"Latin America & Caribbean"
"Uruguay","UY","URY",2019,1.567,33.065,NA,6.2,77.503,17758.4384372986,56.217,126.343620300293,95.426,"Latin America & Caribbean"
"Uruguay","UY","URY",2020,1.497,29.59,NA,6,78.381,16443.3635000843,54.411,123.152969360352,95.515,"Latin America & Caribbean"
"Uruguay","UY","URY",2021,1.446,27.356,NA,5.8,75.434,17416.0052208869,56.08,127.800140380859,95.603,"Latin America & Caribbean"
"Uruguay","UY","URY",2022,1.425,26.487,NA,5.6,76.468,18228.3558443761,55.656,128.742965698242,95.688,"Latin America & Caribbean"
"Uruguay","UY","URY",2023,1.409,26.188,NA,5.5,78.138,18378.9833563662,57.276,NA,95.771,"Latin America & Caribbean"
"Uzbekistan","UZ","UZB",2000,2.696,21.589,67.23019461,55.1,65.456,1269.72137546219,48.101,83.9072113037109,46.126,"Europe & Central Asia"
"Uzbekistan","UZ","UZB",2001,2.61,17.798,NA,52.9,65.853,1306.60633175114,47.837,NA,46.606,"Europe & Central Asia"
"Uzbekistan","UZ","UZB",2002,2.575,14.904,67.7,50.3,66.376,1341.95995981671,47.574,NA,47.088,"Europe & Central Asia"
"Uzbekistan","UZ","UZB",2003,2.503,12.314,NA,47.6,66.852,1381.8257280882,47.258,93.6033630371094,47.571,"Europe & Central Asia"
"Uzbekistan","UZ","UZB",2004,2.496,10.448,NA,44.7,67.203,1466.6134889113,46.55,94.2597122192383,48.054,"Europe & Central Asia"
"Uzbekistan","UZ","UZB",2005,2.438,9.744,NA,41.7,67.481,1549.04577531643,45.879,86.4646072387695,48.537,"Europe & Central Asia"
"Uzbekistan","UZ","UZB",2006,2.461,9.426,64.925064,38.8,67.905,1643.14645619601,45.147,87.5898895263672,49.021,"Europe & Central Asia"
"Uzbekistan","UZ","UZB",2007,2.573,10.074,NA,35.8,68.483,1773.75803693248,44.258,89.1888122558594,49.505,"Europe & Central Asia"
"Uzbekistan","UZ","UZB",2008,2.635,11.733,NA,33,69.035,1904.45855506712,43.496,87.9145126342773,49.989,"Europe & Central Asia"
"Uzbekistan","UZ","UZB",2009,2.559,18.443,NA,30.4,69.517,2025.04298646098,42.907,89.0407485961914,50.472,"Europe & Central Asia"
"Uzbekistan","UZ","UZB",2010,2.442,22.103,NA,27.9,69.836,2144.6400056546,42.53,89.7888793945312,50.956,"Europe & Central Asia"
"Uzbekistan","UZ","UZB",2011,2.354,24.804,NA,25.6,70.143,2271.00936223002,42.177,89.2128524780273,51.15,"Europe & Central Asia"
"Uzbekistan","UZ","UZB",2012,2.337,26.234,NA,23.5,70.411,2395.84036755728,41.768,91.5890082905573,51.05,"Europe & Central Asia"
"Uzbekistan","UZ","UZB",2013,2.445,25.609,NA,21.7,70.692,2530.68447898703,41.356,91.6004685595298,50.95,"Europe & Central Asia"
"Uzbekistan","UZ","UZB",2014,2.546,26.314,NA,20,70.973,2659.99075095273,40.985,91.3187707069968,50.85,"Europe & Central Asia"
"Uzbekistan","UZ","UZB",2015,2.583,25.309,NA,18.6,71.33,2803.19018021751,40.595,91.938963197135,50.75,"Europe & Central Asia"
"Uzbekistan","UZ","UZB",2016,2.564,22.953,NA,17.4,71.58,2918.67725852903,40.327,92.4681516255333,50.65,"Europe & Central Asia"
"Uzbekistan","UZ","UZB",2017,2.57,21.057,NA,16.4,71.737,2995.76761437743,40.173,93.5591792866064,50.55,"Europe & Central Asia"
"Uzbekistan","UZ","UZB",2018,2.713,21.987,NA,15.5,71.999,3108.1618786112,39.904,94.8141255682856,50.478,"Europe & Central Asia"
"Uzbekistan","UZ","UZB",2019,2.869,22.159,NA,14.8,72.093,3259.36964632494,39.625,96.2599029541016,50.433,"Europe & Central Asia"
"Uzbekistan","UZ","UZB",2020,3.062,21.316,NA,14.2,71.461,3249.05191094018,39.097,90.407816338473,50.416,"Europe & Central Asia"
"Uzbekistan","UZ","UZB",2021,3.273,31.127,NA,13.7,71.681,3442.7248445034,39.604,85.4681054009987,50.427,"Europe & Central Asia"
"Uzbekistan","UZ","UZB",2022,3.396,34.418,58.8,13.1,72.147,3576.71552716054,39.602,86.4149785007708,50.466,"Europe & Central Asia"
"Uzbekistan","UZ","UZB",2023,3.5,34.081,NA,12.7,72.388,3725.67414578619,39.626,86.1596411731518,50.532,"Europe & Central Asia"
"Vanuatu","VU","VUT",2000,4.537,77.999,NA,21.4,68.586,2841.73909435642,73.734,36.2502517700195,21.673,"East Asia & Pacific"
"Vanuatu","VU","VUT",2001,4.495,79.394,NA,21.1,68.722,2676.92934450613,74.027,32.6520118713379,21.953,"East Asia & Pacific"
"Vanuatu","VU","VUT",2002,4.382,77.777,NA,20.8,68.836,2475.16636434639,74.421,36.1675491333008,22.235,"East Asia & Pacific"
"Vanuatu","VU","VUT",2003,4.293,76.35,NA,20.4,68.933,2518.521315183,74.347,34.1657104492188,22.521,"East Asia & Pacific"
"Vanuatu","VU","VUT",2004,4.214,75.389,NA,20.1,68.985,2555.73432279339,74.285,36.4423789978027,22.809,"East Asia & Pacific"
"Vanuatu","VU","VUT",2005,4.133,74.37,NA,19.8,69.166,2626.85057870874,74.161,NA,23.099,"East Asia & Pacific"
"Vanuatu","VU","VUT",2006,4.1,73.711,NA,19.5,69.126,2780.97475852227,73.901,NA,23.392,"East Asia & Pacific"
"Vanuatu","VU","VUT",2007,4.117,73.344,NA,19,69.144,2791.7418410919,70.29,NA,23.687,"East Asia & Pacific"
"Vanuatu","VU","VUT",2008,4.159,73.573,38.42833538,18.5,69.302,2875.08524058992,66.403,NA,23.985,"East Asia & Pacific"
"Vanuatu","VU","VUT",2009,4.157,73.328,NA,17.9,69.422,2888.13715784739,62.273,NA,24.286,"East Asia & Pacific"
"Vanuatu","VU","VUT",2010,4.126,74.184,NA,17.3,69.57,2856.77377649901,57.945,53.3714841008476,24.462,"East Asia & Pacific"
"Vanuatu","VU","VUT",2011,4.093,74.944,NA,16.8,69.729,2883.22689591881,57.502,NA,24.561,"East Asia & Pacific"
"Vanuatu","VU","VUT",2012,4.059,75.751,NA,16.3,69.898,2849.05448321427,57.059,NA,24.661,"East Asia & Pacific"
"Vanuatu","VU","VUT",2013,4.039,75.737,49,16,69.986,2799.28262661802,56.616,NA,24.761,"East Asia & Pacific"
"Vanuatu","VU","VUT",2014,3.999,75.317,NA,15.7,70.043,2807.83422956759,56.172,NA,24.861,"East Asia & Pacific"
"Vanuatu","VU","VUT",2015,3.952,74.415,NA,15.4,70.163,2854.89412272653,55.728,53.162281036377,24.961,"East Asia & Pacific"
"Vanuatu","VU","VUT",2016,3.915,73.468,NA,15.3,70.397,2889.01404801498,55.283,NA,25.062,"East Asia & Pacific"
"Vanuatu","VU","VUT",2017,3.875,72.479,NA,15.1,70.5,2946.96186165079,54.838,NA,25.163,"East Asia & Pacific"
"Vanuatu","VU","VUT",2018,3.834,71.437,NA,15,70.626,2960.65376683153,54.394,NA,25.274,"East Asia & Pacific"
"Vanuatu","VU","VUT",2019,3.79,70.218,NA,14.9,70.783,2986.2036911437,53.95,NA,25.394,"East Asia & Pacific"
"Vanuatu","VU","VUT",2020,3.738,69.095,NA,14.8,70.385,2771.87098808052,53.445,57.3245086669922,25.525,"East Asia & Pacific"
"Vanuatu","VU","VUT",2021,3.696,68.166,NA,14.6,69.952,2666.30269843855,53.984,59.3230285644531,25.665,"East Asia & Pacific"
"Vanuatu","VU","VUT",2022,3.647,67.185,NA,14.4,71.302,2740.27545530661,53.989,76.4218831281429,25.816,"East Asia & Pacific"
"Vanuatu","VU","VUT",2023,3.596,66.219,NA,14.2,71.477,2651.47349372082,53.991,117.262449081387,25.976,"East Asia & Pacific"
"Viet Nam","VN","VNM",2000,2.028,29.936,74.15326487,21.7,72.746,1212.19657794381,70.043,NA,24.374,"East Asia & Pacific"
"Viet Nam","VN","VNM",2001,2.023,29.276,73.9,20.7,72.984,1273.8052690094,71.553,NA,24.937,"East Asia & Pacific"
"Viet Nam","VN","VNM",2002,2.006,28.956,78.5,19.9,73.138,1340.51670460271,70.882,NA,25.511,"East Asia & Pacific"
"Viet Nam","VN","VNM",2003,1.999,28.261,75,19.2,73.236,1418.74337471509,70.386,NA,26.092,"East Asia & Pacific"
"Viet Nam","VN","VNM",2004,1.968,28.162,75.7,18.6,73.062,1510.94449049599,70.109,NA,26.683,"East Asia & Pacific"
